Şirket Adı;Şirketin Kodu;Periyot;Yıl;Dönen Varlıklar;Duran Varlıklar;Toplam Varlıklar;Kısa Vadeli Yükümlülükler;Uzun Vadeli Yükümlülükler;Toplam Yükümlülükler;Toplam Özkaynaklar;Ana Ortaklığa Ait Özkaynaklar;Kontrol Gücü Olmayan Kaynaklar;Toplam Kaynaklar;Cari Oran;Dönen Varlıklar / Aktif (%);Asit Test Oranı;Nakit Oranı;Aktif Karlılık (%);Faaliyet Kar Marjı;Esas Faaliyet Kar Marjı;Brüt Kar Marjı (%);FAVÖK Marjı (%);Net Kar Marjı;Özsermaye Karlılığı (%);VAFÖK Marjı;ROCE Oranı;Finansman Gider / Net Satış;Borç Kaynak Oranı;Duran Varlıklar / Aktif ;Duran Varlıklar / Maddi Özkaynak;Esas Faaliyet Karı / Kısa Vadeli Borç;FAVÖK / Kısa Vade Borç;Net Borç / FAVÖK;Kısa Vade Borç / Aktif;Kısa Vade Borç / Dönen Varlık;Kısa Vade Borç / Özsermaye;Kısa Vade Borç / Toplam Borç;Net Satışlar / Kısa Vade Borç;Özsermaye / Aktif;Özsermaye / Maddi Duran Varlıklar;Toplam Borç / Özsermaye;Aktif Devir Hızı;Alacak Devir Hızı;Dönen Varlıklar Devir Hızı;Ticari Borçlar Devir Hızı;Finansal Kaldıraç;Stok Devir Hızı;Altman Z-Skoru;Springate Skoru;Zmijewski Skoru;L Model Skoru;Görüs Tipi
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2009;607482243;471380572;1078862815;286432556;124596246;411028802;667834013;653895821;13938192;1078862815;2.120.856.133;5.630.764.492;1.549.599.023;0.184590194;2.637.147.523;3.929.995.266;3.157.614.733;8.243.343.678;3.929.995.266;40.641.185;426.022.087;3.929.995.266;2.550.116.902;-0.070499601;6.154.655.109;4.369.235.508;0.709051801;0.077174007;0.096051452;1.493.983.981;0.265494882;0.471507701;0.428897826;0.69686736;2.444.060.255;0.61901662;157.186.736;0.615465511;0.64888549;1.995.098.719;0.867759348;3.894.716.299;3.809.833.802;5.353.104.298;2.411.603.271;0.754041266;-2.255.549.796;-0.300314419;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2009;555336998;438813067;994150065;255964888;70924410;326889298;667260767;653622459;13638308;994150065;216.958.272;5.586.047.998;1.530.813.441;0.069351957;2.834.365.051;5.503.172.543;4.491.635.958;9.421.220.338;5.503.172.543;6.012.694.149;4.222.913.049;5.503.172.543;2.594.178.174;-0.086955237;4.898.973.747;4.413.952.002;0.660695893;0.08223615;0.100756101;1.267.502.884;0.257471077;0.460918125;0.383605482;0.783032328;1.830.873.006;0.671187168;1.631.715.239;0.489897375;0.471396845;1.412.426.975;1.184.999.021;2.718.327.254;3.288.128.317;3.252.786.972;2.522.323.539;0.701729763;-2.561.991.618;-0.286128075;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2009;563646763;412673704;976320467;239198649;73516502;312715151;663605316;647206343;16398973;976320467;2.356.396.097;5.773.173.687;1.684.892.468;0.115989029;222.895.317;393.581.319;3.650.826.172;8.873.999.602;393.581.319;9.731.656.327;3.279.317.612;393.581.319;0.90146456;-0.144268895;4.712.366.575;4.226.826.313;0.624756212;0.034130214;0.036794451;3.553.103.611;0.245000138;0.42437687;0.360453184;0.76490905;0.934862742;0.679700302;1.694.459.091;0.471236657;0.229041501;0.668373983;252.057.975;1.792.652.062;3.202.996.983;1.587.017.746;233.897.172;0.599632882;-2.584.020.197;-0.291111778;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2010;617569000;632111000;1249680000;330474000;184823000;515297000;734383000;719794000;14589000;1249680000;1.868.737.026;4.941.817.105;1.365.335.851;0.309289082;3.199.539.082;654.619.135;9.453.707.008;1.677.094.186;654.619.135;4.417.452.828;5.444.570.476;654.619.135;4.741.373.792;-0.158464409;7.016.733.775;5.058.182.895;0.868643491;0.258928085;0.179293984;8.696.702.221;0.264446898;0.535120772;0.450002247;0.641327235;273.890.533;0.58765684;1.339.327.986;0.701673378;0.72429502;2.677.191.415;0.682293399;445.332.017;4.123.431.598;660.416.411;2.328.962.899;0.764923896;-2.101.098.196;-0.299879074;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2010;625371854;611828259;1237200113;319910922;163627237;483538159;753661954;739138419;14523535;1237200113;1.954.831.208;505.473.486;1.474.546.268;0.247142641;3.296.685.198;6.378.364.707;6.743.614.542;1.610.952.493;6.378.364.707;6.613.739.617;5.411.788.771;6.378.364.707;3.179.360.201;-0.200127794;6.415.849.393;494.526.514;0.821460397;0.129997203;0.122956252;1.229.280.714;0.258576538;0.511553118;0.42447535;0.661604293;1.927.708.086;0.609167382;141.196.319;0.641584939;0.498460083;1.829.938.208;101.407.014;3.453.468.542;3.908.326.179;4.436.991.232;2.193.521.654;0.640000619;-2.228.424.237;-0.293149986;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2010;557257319;593114349;1150371668;248261122;170905853;419166975;731204693;717559037;13645656;1150371668;224.464.191;4.844.150.239;180.174.661;0.216140202;1.669.652.647;6.403.918.076;6.431.665.486;1.404.290.187;6.403.918.076;525.685.381;2.626.789.897;6.403.918.076;2.033.976.814;-0.280065889;5.732.553.128;5.155.849.761;0.821592639;0.094657089;0.09424872;1.791.442.542;0.215809489;0.445505359;0.339523425;0.592272619;1.471.735.256;0.635624741;1.385.858.215;0.573255313;0.317614434;1.087.226.699;1.525.166.908;2.909.800.032;3.643.752.595;4.525.802.289;2.108.588.586;0.52863208;-2.307.173.958;-0.289416987;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2010;557845543;566274538;1124120081;231325028;161602419;392927447;731192634;716580564;14612070;1124120081;2.411.522.643;4.962.508.476;1.994.062.242;0.197399444;1.621.600.602;-1.592.926.302;-2.050.270.302;7.093.613.189;-1.592.926.302;1.192.109.606;2.493.014.447;-1.592.926.302;-0.216682278;-0.467720028;5.373.788.366;5.037.491.524;0.777596623;-0.013552796;-0.010529639;-1.613.155.628;0.2057832;0.414675766;0.316366737;0.588721989;0.661024859;0.650457764;1.412.676.988;0.537378837;0.136027811;0.415679977;3.648.157.268;1.232.917.045;3.495.422.363;1.845.279.027;2.051.754.435;0.479739724;-2.390.227.371;-0.285300007;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2011;664328000;694574000;1358902000;398730000;184407000;583137000;775765000;757988000;17777000;1358902000;1.666.109.899;4.888.711.622;1.065.655.958;0.161761091;4.173.810.915;6.201.890.345;6.207.027.153;1.239.189.703;6.201.890.345;4.348.499.439;7.311.234.717;6.201.890.345;5.952.747.144;-0.096546685;7.516.928.451;5.111.288.378;0.901353508;0.203042159;0.202874125;7.208.834.001;0.293420718;0.600200503;0.513982972;0.683767279;3.271.165.952;0.57087634;1.177.288.745;0.751692845;0.959827861;4.031.976.061;0.509332123;5.397.065.978;4.291.236.601;716.433.641;2.519.893.528;0.88184164;-2.048.481.068;-0.298118931;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2011;593367995;658085455;1251453450;309293468;195955570;505249038;746204412;729925248;16279164;1251453450;1.918.462.743;4.741.430.814;1.234.448.482;0.198692259;2.236.079.177;5.640.765.515;548.273.073;1.118.370.505;5.640.765.515;2.982.039.661;3.750.110.499;5.640.765.515;4.229.721.849;-0.113291653;6.770.920.004;5.258.569.186;0.888535543;0.166346869;0.171141668;9.545.067.123;0.247147401;0.521250675;0.41448893;0.612160429;3.034.014.931;0.59627021;1.240.862.191;0.677092;0.749848906;2.991.131.528;0.632318161;4.288.108.419;4.037.297.895;6.052.590.149;2.349.774.178;0.706433531;-2.107.037.613;-0.294112317;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2011;729644626;651328904;1380973530;424632582;208240343;632872925;748100605;733030302;15070303;1380973530;1.718.296.374;5.283.552.582;1.231.004.207;0.325447966;2.226.830.083;7.158.249.803;712.692.134;130.236.682;7.158.249.803;4.676.751.695;4.110.668.244;7.158.249.803;3.408.392.629;-0.11556249;8.459.730.159;4.716.447.418;0.877614996;0.110361291;0.110846416;1.344.564.204;0.30748785;0.58197178;0.567614274;0.67096026;1.548.512.827;0.541719728;1.269.815.945;0.845973016;0.47614888;1.777.958.883;1.109.642.971;2.582.439.758;458.280.272;4.029.394.986;1.863.807.291;0.572612976;-1.794.882.989;-0.320747949;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2011;719973730;634983102;1354956832;378877380;228507507;607384887;747571945;731859920;15712025;1354956832;1.900.281.643;5.313.628.545;1.355.390.491;0.431469601;0.94722693;7.348.610.717;6.886.979.779;1.284.698.302;7.348.610.717;433.416.947;1.716.826.867;7.348.610.717;1.606.029.025;-0.143051559;8.124.768.339;4.686.371.455;0.856667457;0.053827441;0.057435469;2.791.162.571;0.279623211;0.526237784;0.506810592;0.623784668;0.781582685;0.55173119;1.339.192.622;0.812476834;0.21854866;0.874281372;2.431.325.154;1.133.773.589;4.482.688.102;1.707.558.763;1.620.717.455;0.415387985;-179.509.412;-0.321538115;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2012;768174000;884391000;1652565000;432974000;368644000;801618000;850947000;841429000;9518000;1652565000;1.774.180.436;4.648.373.891;1.123.912.752;0.196561456;5.872.628.308;8.485.499.591;8.727.342.179;1.391.836.321;8.485.499.591;5.792.344.835;114.048.231;8.485.499.591;8.603.110.922;-0.104137347;9.420.304.672;5.351.626.109;1.066.120.903;0.337720048;0.328361518;5.638.367.611;0.262001192;0.563640529;0.508814297;0.540125097;3.869.678.087;0.51492498;1.014.342.335;0.942030467;1.013.860.272;4.175.147.522;0.458482694;5.706.025.012;4.850.750.197;7.536.365.774;248.529.996;1.026.156.683;-1.806.437.383;-0.320533534;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2012;769981000;824718000;1594699000;516744000;236756000;753500000;841199000;832234000;8965000;1594699000;1.490.062.778;4.828.378.271;0.849554131;0.142927639;5.534.085.116;1.006.444.794;9.649.033.929;1.453.454.583;1.006.444.794;7.153.388.684;1.049.121.551;1.006.444.794;778.617.156;-0.110154015;8.957.452.398;5.171.621.729;0.986221659;0.230367455;0.240285325;6.068.488.958;0.32403858;0.671112664;0.614294596;0.685791639;2.387.466.521;0.527497039;108.588.885;0.89574524;0.773631262;3.387.337.595;0.624118816;2.937.131.603;4.725.029.614;4.247.225.635;2.216.523.564;0.828259526;-1.861.727.201;-0.311916714;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2012;774970000;787481000;1562451000;507376000;232702000;740078000;822373000;814076000;8297000;1562451000;1.527.407.682;4.959.963.544;0.849084308;0.188002586;4.515.021.591;1.037.910.566;9.950.990.837;1.487.918.176;1.037.910.566;8.589.692.856;8.578.224.236;1.037.910.566;5.455.595.087;-0.080200907;8.999.298.372;5.040.036.456;0.963669694;0.161073839;0.168003611;8.682.183.456;0.324730824;0.654704053;0.616965781;0.68557098;161.867.136;0.526335226;1.119.132.154;0.899929837;0.525632484;2.450.053.251;0.943618155;1.830.415.635;4.736.647.741;2.854.897.925;1.929.260.188;0.675841548;-180.939.639;-0.317319753;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2012;716007000;744202000;1460209000;464339000;183670000;648009000;812200000;802227000;9973000;1460209000;154.199.195;4.903.455.601;0.947607244;0.246522476;2.913.076.142;1.167.619.895;1.131.857.585;1.656.562.189;1.167.619.895;1.106.342.803;5.237.256.833;1.167.619.895;3.074.422.908;-0.096316352;7.978.441.271;5.096.544.399;0.922289681;0.093720321;0.096681519;1.443.452.209;0.31799489;0.648511816;0.571705245;0.716562579;0.828022199;0.556221746;1.159.062.076;0.797844127;0.263306828;1.181.813.711;186.225.919;1.020.817.886;4.437.782.537;169.763.922;1.705.027.567;0.471840167;-1.907.720.348;-0.304503056;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2013;857189000;954416000;1811605000;616554000;147565000;764119000;1047486000;1047436000;50000;1811605000;1.390.290.226;4.731.655.079;0.971230419;0.378244241;7.765.765.716;1.068.872.616;1.136.567.824;1.639.596.174;1.068.872.616;8.009.840.572;1.343.072.843;1.068.872.616;1.036.302.064;-0.051332781;729.478.962;5.268.344.921;0.919870272;0.323778615;0.30449401;4.070.156.655;0.34033578;0.719274279;0.588603571;0.806882174;2.848.739.932;0.578208826;1.543.801.058;0.729478962;0.969528126;4.806.845.176;0.488036907;430.488.763;4.217.911.741;7.929.106.775;2.707.559.395;1.034.360.211;-2.250.810.926;-0.277618091;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2013;755049000;915834000;1670883000;497765000;175904000;673669000;997214000;997163000;51000;1670883000;1.516.878.447;4.518.862.182;0.967159202;0.207192149;6.203.725.814;1.124.952.444;1.183.616.607;1.687.186.416;1.124.952.444;8.233.077.661;1.039.465.952;1.124.952.444;8.476.655.756;-0.045482597;6.755.510.853;5.481.137.818;0.928176896;0.29938023;0.284541902;4.756.373.778;0.297905359;0.659248605;0.499155648;0.738886605;2.529.368.276;0.596818568;1.549.168.957;0.675551085;0.753512364;3.329.792.045;0.599706441;3.903.393.156;4.031.814.316;5.087.838.101;2.522.895.049;0.895237592;-2.287.101.015;-0.274320473;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2013;761811000;886870000;1648681000;499793000;186218000;686011000;962670000;953803000;8867000;1648681000;1.524.253.041;4.620.730.147;1.064.554.726;0.368422527;386.029.802;1.102.795.672;1.122.146.476;1.643.554.944;1.102.795.672;7.960.973.169;6.611.195.945;1.102.795.672;534.748.687;-0.046804678;7.126.128.372;5.379.269.853;0.93109809;0.179494311;0.176399029;7.781.166.703;0.303147183;0.656059049;0.519173756;0.728549542;1.599.562.219;0.583903132;1.524.647.413;0.712612837;0.48490278;2.298.921.639;0.952918882;2.199.021.057;4.160.968.677;4.040.376.183;2.094.076.483;0.62884122;-2.108.058.277;-0.283756156;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2013;722839000;870799000;1593638000;522204000;153506000;675710000;917928000;907140000;10788000;1593638000;1.384.208.087;4.535.779.142;0.933811307;0.333105453;2.071.173.002;1.305.805.986;1.161.480.604;1.638.323.631;1.305.805.986;8.502.137.963;3.595.815.794;1.305.805.986;3.181.023.545;-0.035057442;7.361.252.734;5.464.220.858;0.953508209;0.086347481;0.097077004;1.332.919.083;0.327680439;0.722434733;0.568894292;0.772822661;0.743425941;0.575995301;1.450.510.484;0.736125273;0.243606139;1.238.266.261;1.861.931.379;0.961230049;4.240.046.987;19.336.828;1.692.908.378;0.365083867;-1.981.912.835;-0.286267279;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2014;857189000;954416000;1811605000;616554000;147565000;764119000;1047486000;1047436000;50000;1811605000;1.390.290.226;4.731.655.079;0.971230419;0.378244241;7.765.765.716;1.068.872.616;1.136.567.824;1.639.596.174;1.068.872.616;8.009.840.572;1.343.072.843;1.068.872.616;1.036.302.064;-0.051332781;729.478.962;5.268.344.921;0.919870272;0.323778615;0.30449401;4.070.156.655;0.34033578;0.719274279;0.588603571;0.806882174;2.848.739.932;0.578208826;1.543.801.058;0.729478962;0.969528126;4.806.845.176;0.488036907;430.488.763;4.217.911.741;7.929.106.775;2.707.559.395;1.034.360.211;-2.250.810.926;-0.277618091;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2014;755049000;915834000;1670883000;497765000;175904000;673669000;997214000;997163000;51000;1670883000;1.516.878.447;4.518.862.182;0.967159202;0.207192149;6.203.725.814;1.124.952.444;1.183.616.607;1.687.186.416;1.124.952.444;8.233.077.661;1.039.465.952;1.124.952.444;8.476.655.756;-0.045482597;6.755.510.853;5.481.137.818;0.928176896;0.29938023;0.284541902;4.756.373.778;0.297905359;0.659248605;0.499155648;0.738886605;2.529.368.276;0.596818568;1.549.168.957;0.675551085;0.753512364;3.329.792.045;0.599706441;3.903.393.156;4.031.814.316;5.087.838.101;2.522.895.049;0.895237592;-2.287.101.015;-0.274320473;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2014;761811000;886870000;1648681000;499793000;186218000;686011000;962670000;953803000;8867000;1648681000;1.524.253.041;4.620.730.147;1.064.554.726;0.368422527;386.029.802;1.102.795.672;1.122.146.476;1.643.554.944;1.102.795.672;7.960.973.169;6.611.195.945;1.102.795.672;534.748.687;-0.046804678;7.126.128.372;5.379.269.853;0.93109809;0.179494311;0.176399029;7.781.166.703;0.303147183;0.656059049;0.519173756;0.728549542;1.599.562.219;0.583903132;1.524.647.413;0.712612837;0.48490278;2.298.921.639;0.952918882;2.199.021.057;4.160.968.677;4.040.376.183;2.094.076.483;0.62884122;-2.108.058.277;-0.283756156;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2014;722839000;870799000;1593638000;522204000;153506000;675710000;917928000;907140000;10788000;1593638000;1.384.208.087;4.535.779.142;0.933811307;0.333105453;2.071.173.002;1.305.805.986;1.161.480.604;1.638.323.631;1.305.805.986;8.502.137.963;3.595.815.794;1.305.805.986;3.181.023.545;-0.035057442;7.361.252.734;5.464.220.858;0.953508209;0.086347481;0.097077004;1.332.919.083;0.327680439;0.722434733;0.568894292;0.772822661;0.743425941;0.575995301;1.450.510.484;0.736125273;0.243606139;1.238.266.261;1.861.931.379;0.961230049;4.240.046.987;19.336.828;1.692.908.378;0.365083867;-1.981.912.835;-0.286267279;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2015;1075543000;1178532000;2254075000;751107000;254372000;1005479000;1248596000;1248548000;48000;2254075000;1.431.943.784;4.771.549.305;1.094.362.055;0.456406344;8.849.528.077;1.737.236.245;1.407.690.421;1.948.979.461;1.737.236.245;9.826.325.636;1.597.594.418;1.737.236.245;1.564.544.214;-0.100092315;8.052.876.991;5.228.450.695;1.011.060.019;0.380454449;0.469520321;2.851.128.566;0.333221832;0.698351437;0.601561274;0.74701411;2.702.685.503;0.55392833;1.737.602.529;0.805287699;0.900593813;4.339.223.687;0.529822572;53.514.579;4.460.716.702;8.830.856.846;2.595.684.473;1.084.769.309;-2.161.348.018;-0.292532166;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2015;1278084000;1154468000;2432552000;969681000;267375000;1237056000;1195496000;1195444000;52000;2432552000;1.318.045.832;5.254.087.066;1.001.274.646;0.418474736;5.530.858.128;1.827.379.909;1.360.814.826;1.853.167.486;1.827.379.909;8.639.159.489;1.125.398.998;1.827.379.909;1.169.903.048;-0.122952678;1.034.763.814;4.745.912.934;0.971262618;0.218551256;0.293483115;4.346.877.031;0.398627039;0.758698959;0.811111873;0.783861846;1.606.032.293;0.491457531;1.682.962.813;1.034.763.814;0.640207897;281.432.227;0.820684514;2.570.845.576;508.542.469;5.736.068.286;1.940.393.976;0.722070948;-1.655.468.726;-0.328441662;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2015;1053668000;1062477000;2116145000;726595000;256793000;983388000;1132757000;1132703000;54000;2116145000;1.450.144.854;4.979.186.209;1.089.386.797;0.31573435;4.934.728.008;1.693.549.933;1.276.776.232;1.734.804.596;1.693.549.933;1.000.943.183;9.218.746.827;1.693.549.933;834.933.334;-0.09740088;8.681.367.672;5.020.813.791;0.943866909;0.183324961;0.243167101;5.565.801.091;0.343357851;0.689586283;0.641439426;0.738869093;1.435.842.526;0.535292714;1.605.886.489;0.868136767;0.493007804;188.738.051;1.009.960.931;2.426.458.132;4.647.072.861;4.348.182.139;1.937.397.529;0.66467109;-1.879.031.809;-0.309066945;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2015;1148897000;1066635000;2215532000;879062000;269953000;1149015000;1066517000;1066466000;51000;2215532000;1.306.957.871;5.185.648.413;0.990502376;0.439932564;2.250.565.553;1.408.881.394;9.973.120.752;1.460.105.269;1.408.881.394;1.019.203.843;4.675.218.492;1.408.881.394;3.111.036.085;-0.104957841;1.077.352.729;4.814.351.587;1.006.409.446;0.05550348;0.078408576;1.667.026.956;0.396772423;0.765135604;0.824236276;0.765057027;0.556530711;0.481381898;153.912.549;1.077.352.729;0.220816039;1.031.419.584;2.348.402.064;1.037.863.525;5.186.181.017;1.977.811.967;1.328.441.864;0.344813116;-1.450.380.102;-0.338264917;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2016;1387576000;1245394000;2632970000;1097750000;285515000;1383265000;1249705000;1249705000;0;2632970000;1.264.018.219;5.270.003.076;0.981214302;0.417491232;4.777.798.456;1.917.201.575;1.628.021.091;2.236.069.147;1.917.201.575;6.436.705.153;1.006.621.563;1.917.201.575;1.423.088.755;-0.152636763;1.106.873.222;4.729.996.924;106.318.621;0.289845593;0.341329993;3.691.709.257;0.416924614;0.791127837;0.878407304;0.793593418;1.780.355.272;0.474637007;1.651.214.259;1.106.873.222;0.742273934;3.162.092.459;0.709980889;3.111.502.773;5.253.629.931;6.975.712.801;1.961.622.147;0.733086747;-1.525.487.943;-0.335900291;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2016;1156408000;1174391000;2330799000;898634000;206311000;1104945000;1225854000;1225825000;29000;2330799000;1.286.850.932;49.614.231;0.985457928;0.372840333;5.849.281.727;1.803.597.818;1.677.474.952;2.266.536.465;1.803.597.818;9.598.616.126;1.112.163.439;1.803.597.818;1.099.090.913;-0.117943959;9.013.675.364;50.385.769;1.024.426.264;0.265137976;0.285072677;4.313.226.063;0.385547617;0.777090785;0.733067723;0.813283919;1.580.577.855;0.525937243;1.674.185.922;0.901367536;0.609388025;2.582.465.155;0.81416485;3.020.754.727;474.062.757;5.732.429.795;2.030.136.921;0.732674317;-1.866.207.366;-0.307569351;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2016;914890000;1169144000;2084034000;702400000;217037000;919437000;1164597000;1164571000;26000;2084034000;1.302.519.932;4.389.995.557;0.914757973;0.281274203;3.987.027.083;1.661.426.379;161.580.058;2.189.332.404;1.661.426.379;9.024.263.889;7.134.742.748;1.661.426.379;7.340.379.284;-0.093703944;7.894.894.114;5.610.004.443;107.848.842;0.21180951;0.217790433;6.010.334.955;0.337038647;0.76774257;0.60312709;0.763945762;131.086.418;0.558818618;1.606.442.616;0.789489411;0.44181189;20.715.986;0.993634544;2.479.581.845;4.411.813.819;3.806.350.198;1.872.853.556;0.552714507;-1.969.892.422;-0.292930032;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2016;1027976000;1174626000;2202602000;701725000;232524000;934249000;1268353000;1268325000;28000;2202602000;1.464.927.144;4.667.098.277;1.131.478.856;0.501335993;1.339.007.229;1.235.132.828;1.298.463.707;1.867.651.111;1.235.132.828;6.661.261.107;232.529.903;1.235.132.828;2.482.790.808;-0.099373467;7.365.843.736;5.332.901.723;0.984848625;0.081926681;0.077930813;1.708.387.887;0.318589105;0.682627805;0.553256861;0.75111132;0.630950871;0.575843026;1.749.310.056;0.736584374;0.201014073;1.002.263.703;2.321.776.878;1.144.488.662;4.241.569.743;22.763.009;1.684.696.376;0.330333188;-194.842.028;-0.282876856;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2017;1858921000;1495380000;3354301000;1514236000;463946000;1978182000;1376119000;1376119000;0;3354301000;1.227.629.643;5.541.902.769;0.86050259;0.369517037;879.381.427;1.698.011.343;1.545.204.009;2.022.545.427;1.698.011.343;1.068.072.606;2.143.499.218;1.698.011.343;139.803.196;-0.114359095;1.437.507.948;4.458.097.231;1.148.168.197;0.281819347;0.309688846;4.218.393.746;0.451431163;0.814577919;1.100.367.047;0.765468496;1.823.832.613;0.410255073;133.378.726;1.437.507.948;0.823334877;3.783.920.094;0.673104338;2.944.053.281;5.897.449.275;5.256.670.023;2.008.635.697;0.928045874;-1.339.086.074;-0.371963554;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;9 Aylık;2017;1436912000;1439426000;2876338000;1158815000;428703000;1587518000;1288820000;1288820000;0;2876338000;1.239.983.949;499.562.986;0.821682495;0.262629497;7.794.424.716;1.669.769.603;1.554.997.601;2.046.818.473;1.669.769.603;114.574.736;1.739.529.182;1.669.769.603;1.135.930.478;-0.095987784;1.231.760.835;500.437.014;1.190.301.787;0.262573405;0.281953547;4.858.777.224;0.402878591;0.806462052;0.89912866;0.729953928;1.688.577.556;0.448076686;1.310.476.942;1.231.760.835;0.680291746;3.082.237.137;0.734336392;3.256.484.246;5.519.233.136;4.814.437.391;1.897.855.276;0.822106255;-1.509.746.161;-0.351713185;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;6 Aylık;2017;1356358000;1410998000;2767356000;1310960000;240943000;1551903000;1215453000;1215453000;0;2767356000;1.034.629.584;4.901.277.609;0.722551413;0.269490297;5.562.927.213;164.540.073;1.579.408.867;2.083.476.185;164.540.073;1.191.413.551;1.266.573.039;164.540.073;7.682.676.172;-0.103604981;1.276.810.374;5.098.722.391;1.239.643.341;0.155672179;0.162176573;729.939.748;0.473722933;0.966529486;1.078.577.288;0.844743518;0.985635717;0.439210929;1.328.381.356;1.276.810.374;0.466918243;2.191.360.255;1.049.707.885;1.777.780.288;5.607.890.709;3.775.298.025;1.457.214.931;0.508946625;-1.357.972.539;-0.351816808;Olumlu
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;3 Aylık;2017;1507095000;1336144000;2843239000;1239561000;275453000;1515014000;1328225000;1328225000;0;2843239000;1.215.829.636;5.300.627.207;0.972679037;0.495366505;2.475.838.296;1.945.540.995;179.561.298;2.344.078.548;1.945.540.995;1.127.326.711;529.985.507;1.945.540.995;4.272.802.955;-0.164080053;1.140.630.541;4.699.372.793;1.068.200.787;0.090454604;0.098007278;1.247.068.798;0.435967922;0.822483652;0.93324625;0.818184518;0.503753345;0.467152076;1.591.041.129;1.140.630.541;0.219620299;1.057.889.449;2.413.541.565;0.851304306;5.328.479.245;2.503.251.717;1.292.343.713;0.332361154;-1.379.042.872;-0.339413295;
AKSA AKRİLİK KİMYA SANAYİİ A.Ş.;AKSA;Yıllık;2018;2448122000;1740505000;4188627000;2057250000;683895000;2741145000;1447482000;1447482000;0;4188627000;1.189.997.327;5.844.688.486;0.867646616;0.40726115;5.354.881.206;1.503.072.184;1.305.698.184;1.755.967.693;1.503.072.184;6.340.436.935;1.549.559.856;1.503.072.184;1.269.435.068;-0.326407161;1.893.733.394;4.155.311.514;1.258.746.291;0.22452157;0.258461052;5.155.251.176;0.491151396;0.840338022;1.421.261.197;0.750507543;1.719.551.829;0.345574337;1.089.534.915;1.893.733.394;0.844560282;3.844.291.725;0.692039232;3.768.401.602;6.544.256.626;6.010.771.038;1.703.420.496;0.704307943;-0.815503367;-0.41080543;Olumlu
